ID,name,score,year
607,Teaching,17.8,2020
607,Teaching,18.8,2021
607,Teaching,20.0,2022
607,Teaching,18.8,2023
607,Teaching,20.0,2024
607,Teaching,23.8,2025
608,Teaching,33.6,2023
608,Teaching,48.5,2024
608,Teaching,48.8,2025
609,Teaching,16.7,2019
609,Teaching,17.1,2020
609,Teaching,18.2,2021
609,Teaching,19.0,2022
609,Teaching,18.1,2023
609,Teaching,19.6,2024
609,Teaching,22.8,2025
610,Teaching,24.1,2016
610,Teaching,22.5,2017
610,Teaching,20.9,2018
610,Teaching,21.6,2019
610,Teaching,22.0,2020
610,Teaching,21.6,2021
610,Teaching,22.7,2022
610,Teaching,24.2,2023
610,Teaching,29.9,2024
610,Teaching,29.7,2025
611,Teaching,21.0,2016
611,Teaching,20.3,2017
611,Teaching,28.2,2018
611,Teaching,32.6,2019
611,Teaching,28.4,2020
611,Teaching,26.4,2021
611,Teaching,26.8,2022
611,Teaching,29.0,2023
611,Teaching,32.5,2024
611,Teaching,30.7,2025
612,Teaching,23.9,2016
612,Teaching,24.9,2017
612,Teaching,24.7,2018
612,Teaching,28.1,2019
612,Teaching,27.4,2020
612,Teaching,27.9,2021
612,Teaching,28.8,2022
612,Teaching,28.3,2023
612,Teaching,33.0,2024
612,Teaching,34.2,2025
613,Teaching,26.3,2016
613,Teaching,26.6,2017
613,Teaching,25.0,2018
613,Teaching,24.6,2019
613,Teaching,25.0,2020
613,Teaching,26.9,2021
613,Teaching,26.1,2022
613,Teaching,25.0,2023
613,Teaching,30.8,2024
613,Teaching,31.8,2025
614,Teaching,30.6,2016
614,Teaching,29.3,2017
614,Teaching,30.1,2018
614,Teaching,31.3,2019
614,Teaching,30.9,2020
614,Teaching,29.6,2021
615,Teaching,15.6,2017
615,Teaching,18.6,2018
615,Teaching,17.2,2019
615,Teaching,19.1,2020
615,Teaching,18.9,2021
615,Teaching,19.3,2022
615,Teaching,18.9,2023
615,Teaching,19.8,2024
615,Teaching,20.1,2025
618,Teaching,17.1,2018
618,Teaching,15.7,2019
618,Teaching,17.9,2020
618,Teaching,18.6,2021
618,Teaching,18.9,2022
618,Teaching,20.7,2023
618,Teaching,25.1,2024
618,Teaching,25.6,2025
620,Teaching,18.2,2016
620,Teaching,20.9,2017
620,Teaching,21.0,2018
620,Teaching,20.4,2019
620,Teaching,22.0,2020
620,Teaching,19.2,2021
620,Teaching,20.7,2022
620,Teaching,21.5,2023
620,Teaching,27.0,2024
620,Teaching,27.8,2025
624,Teaching,34.9,2016
624,Teaching,35.4,2017
624,Teaching,36.8,2018
624,Teaching,38.8,2019
624,Teaching,33.6,2020
624,Teaching,33.0,2021
624,Teaching,33.1,2022
624,Teaching,34.9,2023
624,Teaching,33.8,2024
624,Teaching,32.5,2025
625,Teaching,20.4,2017
625,Teaching,21.0,2018
625,Teaching,17.5,2019
625,Teaching,17.8,2020
625,Teaching,19.5,2021
625,Teaching,20.5,2022
625,Teaching,20.1,2023
625,Teaching,26.0,2024
625,Teaching,26.0,2025
626,Teaching,21.6,2016
626,Teaching,20.5,2017
626,Teaching,24.2,2018
626,Teaching,26.2,2019
626,Teaching,24.8,2020
626,Teaching,23.8,2021
626,Teaching,24.1,2022
626,Teaching,22.3,2023
626,Teaching,26.3,2024
626,Teaching,25.7,2025
629,Teaching,22.8,2017
629,Teaching,22.0,2018
629,Teaching,19.3,2019
629,Teaching,20.6,2020
629,Teaching,20.7,2021
629,Teaching,20.9,2022
629,Teaching,23.5,2023
629,Teaching,31.8,2024
629,Teaching,33.3,2025
632,Teaching,18.1,2016
632,Teaching,18.8,2017
632,Teaching,19.1,2018
632,Teaching,18.5,2019
632,Teaching,20.5,2020
632,Teaching,22.5,2021
632,Teaching,23.0,2022
632,Teaching,23.3,2023
632,Teaching,27.5,2024
632,Teaching,30.3,2025
633,Teaching,20.2,2016
633,Teaching,18.8,2017
633,Teaching,19.8,2019
633,Teaching,20.8,2020
633,Teaching,23.2,2021
633,Teaching,22.7,2022
633,Teaching,21.5,2023
633,Teaching,23.8,2024
633,Teaching,25.5,2025
635,Teaching,39.3,2016
635,Teaching,39.4,2017
635,Teaching,35.9,2018
635,Teaching,41.2,2019
635,Teaching,45.2,2020
635,Teaching,46.1,2021
635,Teaching,45.4,2022
635,Teaching,45.1,2023
635,Teaching,46.7,2024
635,Teaching,46.4,2025
636,Teaching,27.1,2016
636,Teaching,28.7,2017
636,Teaching,27.0,2018
636,Teaching,26.6,2019
636,Teaching,28.0,2020
636,Teaching,31.9,2021
636,Teaching,32.0,2022
636,Teaching,32.7,2023
636,Teaching,31.8,2024
636,Teaching,28.1,2025
637,Teaching,19.3,2016
637,Teaching,20.0,2017
637,Teaching,21.5,2018
637,Teaching,18.7,2019
637,Teaching,20.3,2020
637,Teaching,21.0,2021
637,Teaching,20.4,2022
637,Teaching,22.2,2023
637,Teaching,24.4,2024
637,Teaching,22.8,2025
639,Teaching,22.6,2016
639,Teaching,23.5,2017
639,Teaching,27.6,2018
639,Teaching,28.1,2019
639,Teaching,29.9,2020
639,Teaching,30.5,2021
639,Teaching,30.6,2022
639,Teaching,30.5,2023
639,Teaching,30.0,2024
639,Teaching,32.5,2025
643,Teaching,25.5,2016
643,Teaching,22.2,2017
643,Teaching,24.9,2018
643,Teaching,24.9,2019
643,Teaching,26.7,2020
643,Teaching,24.5,2021
643,Teaching,24.0,2022
643,Teaching,21.5,2023
643,Teaching,23.9,2024
643,Teaching,26.7,2025
644,Teaching,19.2,2017
644,Teaching,20.0,2018
644,Teaching,19.7,2019
644,Teaching,19.9,2020
644,Teaching,20.3,2021
644,Teaching,20.5,2022
645,Teaching,28.4,2017
645,Teaching,33.9,2018
645,Teaching,33.8,2020
645,Teaching,26.2,2021
645,Teaching,28.5,2022
645,Teaching,25.5,2023
645,Teaching,29.2,2024
645,Teaching,26.5,2025
647,Teaching,19.7,2016
647,Teaching,19.2,2017
647,Teaching,21.6,2018
647,Teaching,21.0,2019
647,Teaching,22.9,2020
647,Teaching,22.4,2021
647,Teaching,23.2,2022
647,Teaching,24.7,2023
647,Teaching,30.2,2024
647,Teaching,30.7,2025
649,Teaching,22.9,2023
649,Teaching,26.7,2024
649,Teaching,27.0,2025
650,Teaching,34.0,2016
650,Teaching,37.2,2017
650,Teaching,34.2,2018
650,Teaching,34.0,2019
650,Teaching,39.3,2020
650,Teaching,38.8,2021
650,Teaching,38.4,2022
650,Teaching,37.4,2023
650,Teaching,40.7,2024
650,Teaching,41.7,2025
651,Teaching,14.8,2017
651,Teaching,17.7,2018
651,Teaching,16.9,2019
651,Teaching,17.5,2020
651,Teaching,23.0,2021
651,Teaching,19.1,2022
651,Teaching,24.0,2023
654,Teaching,25.7,2017
654,Teaching,24.0,2018
654,Teaching,25.5,2019
654,Teaching,26.5,2020
654,Teaching,26.3,2021
654,Teaching,25.9,2022
654,Teaching,25.0,2023
654,Teaching,32.1,2024
654,Teaching,30.8,2025
656,Teaching,19.1,2017
656,Teaching,22.9,2018
656,Teaching,22.1,2019
656,Teaching,24.8,2020
656,Teaching,23.8,2021
656,Teaching,24.7,2022
656,Teaching,28.3,2023
656,Teaching,29.3,2024
656,Teaching,26.4,2025
657,Teaching,15.6,2016
657,Teaching,15.1,2017
657,Teaching,17.5,2018
657,Teaching,14.6,2019
657,Teaching,15.4,2020
657,Teaching,23.4,2021
657,Teaching,24.6,2022
657,Teaching,26.4,2023
657,Teaching,24.4,2024
657,Teaching,34.7,2025
658,Teaching,15.7,2016
658,Teaching,15.4,2017
658,Teaching,17.1,2018
658,Teaching,16.0,2019
658,Teaching,17.1,2020
658,Teaching,18.0,2021
658,Teaching,17.7,2022
658,Teaching,18.1,2023
658,Teaching,17.8,2024
658,Teaching,18.2,2025
659,Teaching,23.7,2016
659,Teaching,20.7,2017
659,Teaching,20.7,2018
659,Teaching,36.9,2019
659,Teaching,37.9,2020
659,Teaching,20.8,2021
659,Teaching,21.6,2022
659,Teaching,21.5,2023
659,Teaching,25.0,2024
659,Teaching,38.7,2025
660,Teaching,21.4,2021
660,Teaching,21.9,2022
660,Teaching,25.8,2025
662,Teaching,30.5,2019
662,Teaching,30.5,2020
662,Teaching,29.3,2021
662,Teaching,30.8,2022
662,Teaching,29.4,2023
662,Teaching,26.7,2024
662,Teaching,37.2,2025
663,Teaching,23.5,2019
663,Teaching,25.0,2020
663,Teaching,23.3,2021
663,Teaching,26.1,2022
663,Teaching,30.2,2023
663,Teaching,33.8,2024
663,Teaching,31.3,2025
664,Teaching,21.8,2017
664,Teaching,20.6,2018
664,Teaching,20.8,2019
664,Teaching,22.5,2020
664,Teaching,22.2,2021
664,Teaching,22.5,2022
664,Teaching,22.8,2023
664,Teaching,26.9,2024
664,Teaching,27.2,2025
665,Teaching,27.9,2016
665,Teaching,29.5,2017
665,Teaching,27.3,2018
665,Teaching,24.8,2019
665,Teaching,23.5,2020
665,Teaching,22.8,2021
665,Teaching,23.4,2022
665,Teaching,23.6,2023
665,Teaching,30.0,2024
665,Teaching,24.7,2025
667,Teaching,33.5,2017
667,Teaching,32.6,2018
667,Teaching,34.8,2019
669,Teaching,42.2,2016
669,Teaching,40.5,2017
669,Teaching,39.4,2018
669,Teaching,43.1,2019
669,Teaching,40.9,2020
669,Teaching,39.5,2021
669,Teaching,40.2,2022
669,Teaching,40.7,2023
669,Teaching,35.2,2024
669,Teaching,34.8,2025
670,Teaching,16.7,2017
670,Teaching,17.5,2018
670,Teaching,15.6,2019
670,Teaching,16.9,2020
670,Teaching,16.3,2021
670,Teaching,16.8,2022
670,Teaching,17.1,2023
670,Teaching,17.9,2024
670,Teaching,19.2,2025
672,Teaching,16.8,2016
672,Teaching,16.3,2017
672,Teaching,18.9,2018
672,Teaching,16.4,2019
672,Teaching,16.9,2020
672,Teaching,17.1,2021
672,Teaching,17.5,2022
672,Teaching,17.0,2023
672,Teaching,17.8,2024
672,Teaching,17.7,2025
674,Teaching,22.8,2017
674,Teaching,23.0,2018
674,Teaching,20.6,2019
674,Teaching,23.4,2020
674,Teaching,23.7,2021
674,Teaching,20.5,2023
675,Teaching,23.3,2022
675,Teaching,21.9,2023
675,Teaching,25.9,2024
675,Teaching,26.6,2025
678,Teaching,14.5,2022
678,Teaching,13.5,2023
678,Teaching,12.9,2024
678,Teaching,14.9,2025
679,Teaching,31.1,2020
679,Teaching,27.3,2021
679,Teaching,28.3,2022
679,Teaching,29.6,2023
681,Teaching,28.3,2016
681,Teaching,29.8,2017
681,Teaching,28.9,2018
681,Teaching,28.5,2019
681,Teaching,28.5,2020
681,Teaching,28.1,2021
681,Teaching,28.2,2022
681,Teaching,28.5,2023
681,Teaching,36.7,2024
681,Teaching,36.5,2025
682,Teaching,17.1,2016
682,Teaching,15.8,2017
682,Teaching,17.7,2018
682,Teaching,15.1,2019
682,Teaching,17.4,2020
682,Teaching,17.2,2021
682,Teaching,18.0,2022
682,Teaching,19.1,2023
682,Teaching,22.2,2024
682,Teaching,22.4,2025
683,Teaching,21.1,2021
683,Teaching,21.6,2022
683,Teaching,22.3,2023
683,Teaching,27.1,2024
683,Teaching,29.4,2025
684,Teaching,31.2,2016
684,Teaching,32.6,2017
684,Teaching,33.6,2018
684,Teaching,36.2,2019
684,Teaching,35.8,2020
684,Teaching,35.7,2021
684,Teaching,35.2,2022
684,Teaching,40.8,2023
684,Teaching,44.1,2024
684,Teaching,43.4,2025
686,Teaching,32.8,2016
686,Teaching,32.1,2017
686,Teaching,33.3,2018
686,Teaching,36.1,2019
686,Teaching,33.8,2020
686,Teaching,34.2,2021
686,Teaching,35.6,2022
686,Teaching,35.0,2023
686,Teaching,35.3,2024
686,Teaching,36.1,2025
687,Teaching,20.0,2016
687,Teaching,23.8,2017
687,Teaching,33.1,2018
687,Teaching,33.3,2019
687,Teaching,33.0,2020
687,Teaching,33.1,2021
687,Teaching,32.8,2022
687,Teaching,30.6,2023
687,Teaching,32.2,2024
687,Teaching,33.8,2025
689,Teaching,18.5,2016
689,Teaching,18.5,2017
689,Teaching,19.7,2018
689,Teaching,19.2,2019
689,Teaching,19.4,2020
689,Teaching,19.7,2021
689,Teaching,21.4,2022
689,Teaching,21.3,2023
689,Teaching,22.8,2024
689,Teaching,24.3,2025
690,Teaching,15.8,2017
690,Teaching,18.3,2018
690,Teaching,17.9,2019
690,Teaching,19.5,2020
690,Teaching,20.6,2021
690,Teaching,22.4,2022
690,Teaching,22.7,2023
690,Teaching,26.4,2024
690,Teaching,25.9,2025
691,Teaching,18.7,2016
691,Teaching,16.2,2017
691,Teaching,18.5,2018
691,Teaching,31.3,2019
691,Teaching,32.1,2020
691,Teaching,31.5,2021
691,Teaching,30.8,2022
691,Teaching,32.7,2023
691,Teaching,32.0,2024
691,Teaching,32.2,2025
692,Teaching,26.5,2016
692,Teaching,26.1,2017
692,Teaching,29.6,2018
692,Teaching,29.6,2019
692,Teaching,30.1,2020
692,Teaching,28.7,2021
692,Teaching,30.1,2022
692,Teaching,28.5,2023
692,Teaching,31.9,2024
692,Teaching,33.0,2025
696,Teaching,20.4,2016
696,Teaching,17.4,2017
696,Teaching,19.7,2019
696,Teaching,19.5,2021
696,Teaching,20.1,2022
696,Teaching,21.1,2023
696,Teaching,21.3,2024
696,Teaching,22.4,2025
698,Teaching,18.8,2023
698,Teaching,20.5,2024
698,Teaching,21.9,2025
699,Teaching,19.9,2016
699,Teaching,19.5,2017
699,Teaching,20.5,2018
699,Teaching,20.1,2019
699,Teaching,20.2,2020
699,Teaching,20.2,2021
699,Teaching,22.1,2022
699,Teaching,21.5,2023
699,Teaching,22.6,2024
699,Teaching,22.1,2025
700,Teaching,19.8,2023
700,Teaching,27.4,2024
700,Teaching,33.8,2025
701,Teaching,27.8,2019
701,Teaching,26.5,2020
701,Teaching,25.0,2021
701,Teaching,27.2,2022
701,Teaching,26.1,2023
701,Teaching,28.5,2024
701,Teaching,31.6,2025
702,Teaching,17.3,2016
702,Teaching,15.6,2017
702,Teaching,19.8,2018
702,Teaching,18.2,2019
702,Teaching,18.2,2020
702,Teaching,17.9,2021
702,Teaching,17.9,2022
702,Teaching,18.6,2023
702,Teaching,19.4,2024
702,Teaching,18.7,2025
706,Teaching,22.5,2017
706,Teaching,24.1,2018
706,Teaching,23.4,2019
706,Teaching,24.0,2020
706,Teaching,25.0,2021
706,Teaching,27.0,2022
706,Teaching,25.5,2023
706,Teaching,27.4,2024
706,Teaching,23.5,2025
707,Teaching,15.6,2021
707,Teaching,18.4,2022
707,Teaching,18.3,2023
707,Teaching,22.4,2024
707,Teaching,23.6,2025
708,Teaching,34.6,2016
708,Teaching,37.8,2017
708,Teaching,34.8,2018
708,Teaching,41.3,2019
708,Teaching,42.8,2020
708,Teaching,39.1,2021
708,Teaching,39.1,2022
708,Teaching,39.4,2023
708,Teaching,39.6,2024
708,Teaching,38.7,2025
709,Teaching,17.5,2017
709,Teaching,18.1,2018
709,Teaching,15.6,2019
709,Teaching,16.5,2020
709,Teaching,17.1,2021
709,Teaching,17.4,2022
709,Teaching,18.2,2023
709,Teaching,22.2,2024
709,Teaching,22.6,2025
711,Teaching,23.0,2016
711,Teaching,21.1,2017
711,Teaching,23.2,2018
711,Teaching,21.0,2019
711,Teaching,21.9,2020
711,Teaching,21.3,2021
711,Teaching,23.6,2022
711,Teaching,22.3,2023
711,Teaching,24.0,2024
711,Teaching,22.9,2025
713,Teaching,34.7,2016
713,Teaching,32.6,2017
713,Teaching,33.3,2018
713,Teaching,36.9,2021
713,Teaching,35.7,2022
713,Teaching,39.3,2023
713,Teaching,40.0,2024
714,Teaching,14.4,2019
714,Teaching,15.3,2020
714,Teaching,16.4,2021
714,Teaching,17.2,2022
714,Teaching,16.4,2023
714,Teaching,18.8,2024
714,Teaching,19.5,2025
715,Teaching,16.9,2020
715,Teaching,17.4,2021
715,Teaching,19.4,2022
715,Teaching,19.6,2023
715,Teaching,23.4,2024
715,Teaching,23.9,2025
718,Teaching,18.0,2021
718,Teaching,18.1,2022
718,Teaching,18.1,2023
718,Teaching,21.7,2024
718,Teaching,22.5,2025
719,Teaching,15.6,2021
719,Teaching,17.7,2022
719,Teaching,18.4,2023
719,Teaching,19.9,2024
719,Teaching,20.1,2025
720,Teaching,20.8,2020
720,Teaching,21.4,2021
720,Teaching,22.4,2022
720,Teaching,22.0,2023
720,Teaching,28.2,2024
720,Teaching,29.9,2025
723,Teaching,18.5,2016
723,Teaching,15.3,2017
723,Teaching,19.1,2018
723,Teaching,16.4,2019
723,Teaching,16.5,2020
723,Teaching,16.6,2021
723,Teaching,18.1,2022
723,Teaching,16.9,2023
723,Teaching,19.0,2024
723,Teaching,17.4,2025
724,Teaching,32.0,2016
724,Teaching,17.0,2017
724,Teaching,18.1,2018
724,Teaching,28.9,2019
724,Teaching,33.2,2020
724,Teaching,33.5,2021
724,Teaching,33.6,2022
724,Teaching,32.6,2023
724,Teaching,23.2,2024
724,Teaching,24.0,2025
725,Teaching,26.9,2016
725,Teaching,27.6,2017
725,Teaching,27.6,2018
725,Teaching,26.6,2019
725,Teaching,28.7,2020
725,Teaching,26.3,2021
725,Teaching,25.5,2022
725,Teaching,26.5,2023
725,Teaching,33.2,2024
725,Teaching,33.3,2025
728,Teaching,21.3,2016
728,Teaching,21.3,2017
728,Teaching,23.6,2018
728,Teaching,23.4,2019
728,Teaching,22.9,2020
728,Teaching,22.2,2021
728,Teaching,23.5,2022
728,Teaching,23.0,2023
728,Teaching,28.8,2024
728,Teaching,28.0,2025
730,Teaching,23.6,2016
730,Teaching,23.1,2017
730,Teaching,22.8,2018
730,Teaching,32.0,2019
730,Teaching,31.5,2020
730,Teaching,28.5,2021
730,Teaching,29.2,2022
730,Teaching,31.4,2023
730,Teaching,29.6,2024
730,Teaching,33.2,2025
732,Teaching,14.5,2017
732,Teaching,18.4,2018
732,Teaching,17.2,2019
732,Teaching,18.6,2020
732,Teaching,19.3,2021
732,Teaching,18.6,2022
732,Teaching,19.2,2023
732,Teaching,18.1,2024
732,Teaching,18.7,2025
733,Teaching,24.2,2025
734,Teaching,16.6,2021
734,Teaching,18.8,2022
734,Teaching,20.1,2023
734,Teaching,36.0,2024
734,Teaching,35.8,2025
735,Teaching,27.9,2016
735,Teaching,27.7,2017
735,Teaching,31.0,2018
735,Teaching,30.5,2019
735,Teaching,30.8,2020
735,Teaching,29.1,2021
735,Teaching,27.9,2022
735,Teaching,29.7,2023
735,Teaching,30.7,2024
735,Teaching,30.1,2025
737,Teaching,22.6,2016
737,Teaching,21.7,2017
737,Teaching,18.8,2018
737,Teaching,15.9,2019
737,Teaching,17.0,2020
737,Teaching,18.3,2021
737,Teaching,19.7,2022
737,Teaching,18.6,2023
737,Teaching,18.6,2024
737,Teaching,19.8,2025
738,Teaching,23.1,2023
738,Teaching,24.8,2024
738,Teaching,25.8,2025
740,Teaching,16.9,2017
740,Teaching,16.1,2018
740,Teaching,19.3,2019
740,Teaching,19.6,2020
740,Teaching,19.8,2021
740,Teaching,20.2,2022
740,Teaching,20.2,2023
740,Teaching,24.1,2024
740,Teaching,23.3,2025
741,Teaching,12.1,2017
741,Teaching,16.2,2018
741,Teaching,15.2,2019
741,Teaching,14.7,2020
741,Teaching,15.2,2021
741,Teaching,17.3,2022
741,Teaching,15.4,2023
741,Teaching,15.9,2024
741,Teaching,14.0,2025
742,Teaching,20.0,2016
742,Teaching,18.3,2017
742,Teaching,19.8,2018
742,Teaching,20.0,2019
742,Teaching,20.3,2020
742,Teaching,21.0,2021
742,Teaching,21.8,2022
742,Teaching,21.1,2023
742,Teaching,21.5,2024
742,Teaching,22.0,2025
744,Teaching,25.4,2017
744,Teaching,23.4,2018
744,Teaching,21.8,2019
744,Teaching,24.5,2020
744,Teaching,27.3,2021
744,Teaching,27.8,2022
744,Teaching,27.3,2023
744,Teaching,32.6,2024
744,Teaching,31.8,2025
745,Teaching,36.6,2017
745,Teaching,27.4,2019
745,Teaching,37.0,2020
745,Teaching,36.6,2021
745,Teaching,36.8,2022
745,Teaching,36.1,2023
745,Teaching,41.3,2024
745,Teaching,42.2,2025
748,Teaching,31.9,2016
748,Teaching,33.0,2017
748,Teaching,32.5,2018
748,Teaching,33.7,2019
748,Teaching,33.3,2020
748,Teaching,33.6,2021
748,Teaching,32.5,2022
748,Teaching,34.0,2023
748,Teaching,36.4,2024
748,Teaching,38.5,2025
749,Teaching,18.5,2025
752,Teaching,25.1,2021
752,Teaching,25.1,2022
754,Teaching,18.3,2016
754,Teaching,16.9,2017
754,Teaching,18.7,2018
754,Teaching,18.0,2019
754,Teaching,19.7,2020
754,Teaching,20.2,2021
754,Teaching,20.0,2022
754,Teaching,20.3,2023
754,Teaching,23.7,2024
754,Teaching,27.1,2025
755,Teaching,14.2,2017
755,Teaching,17.0,2018
755,Teaching,15.8,2019
755,Teaching,16.7,2020
755,Teaching,16.6,2021
755,Teaching,17.5,2022
755,Teaching,17.9,2023
755,Teaching,18.1,2024
755,Teaching,18.2,2025
757,Teaching,26.8,2018
757,Teaching,20.9,2019
757,Teaching,21.8,2020
757,Teaching,22.9,2021
757,Teaching,24.2,2022
758,Teaching,19.8,2021
758,Teaching,22.6,2022
758,Teaching,30.7,2023
758,Teaching,35.9,2024
758,Teaching,36.6,2025
759,Teaching,27.3,2023
759,Teaching,30.5,2024
759,Teaching,24.2,2025
761,Teaching,18.1,2017
761,Teaching,19.1,2018
761,Teaching,17.7,2019
761,Teaching,19.1,2020
761,Teaching,19.8,2021
761,Teaching,19.9,2022
761,Teaching,18.2,2023
761,Teaching,19.5,2024
761,Teaching,18.8,2025
762,Teaching,16.4,2016
762,Teaching,16.1,2017
762,Teaching,18.0,2018
762,Teaching,15.2,2019
762,Teaching,17.7,2020
762,Teaching,19.2,2021
762,Teaching,20.9,2022
762,Teaching,20.9,2023
762,Teaching,21.6,2024
762,Teaching,19.3,2025
763,Teaching,14.4,2017
763,Teaching,16.4,2018
763,Teaching,14.5,2019
763,Teaching,15.4,2020
763,Teaching,16.8,2021
763,Teaching,17.4,2022
763,Teaching,18.0,2023
763,Teaching,18.6,2024
763,Teaching,18.6,2025
764,Teaching,24.6,2016
764,Teaching,25.5,2017
764,Teaching,23.2,2018
764,Teaching,20.8,2019
764,Teaching,20.3,2020
764,Teaching,19.8,2021
764,Teaching,22.2,2022
764,Teaching,21.7,2023
764,Teaching,21.1,2024
764,Teaching,21.3,2025
766,Teaching,18.9,2016
766,Teaching,18.9,2017
766,Teaching,21.0,2018
766,Teaching,20.3,2019
766,Teaching,20.3,2020
766,Teaching,21.9,2021
766,Teaching,23.5,2022
769,Teaching,31.4,2016
769,Teaching,32.9,2017
769,Teaching,32.8,2018
769,Teaching,32.0,2019
769,Teaching,35.1,2020
769,Teaching,34.7,2021
769,Teaching,35.4,2022
769,Teaching,34.9,2023
769,Teaching,33.8,2024
769,Teaching,33.8,2025
770,Teaching,34.2,2016
770,Teaching,35.5,2017
770,Teaching,34.9,2018
770,Teaching,36.0,2019
770,Teaching,37.6,2020
770,Teaching,36.4,2021
770,Teaching,37.3,2022
770,Teaching,35.9,2023
770,Teaching,35.7,2024
770,Teaching,35.5,2025
771,Teaching,25.1,2021
771,Teaching,25.9,2022
771,Teaching,25.1,2023
771,Teaching,30.7,2024
771,Teaching,31.7,2025
774,Teaching,15.4,2018
774,Teaching,13.2,2019
774,Teaching,14.8,2020
774,Teaching,16.2,2021
774,Teaching,16.6,2022
774,Teaching,16.1,2023
774,Teaching,16.8,2024
774,Teaching,19.8,2025
775,Teaching,25.1,2016
775,Teaching,28.3,2017
775,Teaching,25.3,2018
775,Teaching,27.9,2019
775,Teaching,27.5,2020
775,Teaching,28.8,2021
775,Teaching,27.8,2022
775,Teaching,29.1,2023
775,Teaching,34.5,2024
775,Teaching,34.0,2025
776,Teaching,18.5,2018
776,Teaching,23.6,2019
776,Teaching,20.0,2020
776,Teaching,18.4,2021
776,Teaching,20.0,2022
776,Teaching,20.3,2023
776,Teaching,25.0,2024
776,Teaching,26.1,2025
777,Teaching,19.2,2019
777,Teaching,19.5,2020
777,Teaching,20.0,2021
777,Teaching,20.3,2022
777,Teaching,21.6,2023
777,Teaching,25.1,2024
777,Teaching,25.2,2025
779,Teaching,16.7,2016
779,Teaching,15.8,2017
779,Teaching,18.2,2018
779,Teaching,16.8,2019
779,Teaching,17.1,2020
779,Teaching,18.0,2021
779,Teaching,19.8,2022
779,Teaching,17.9,2023
779,Teaching,19.8,2024
779,Teaching,19.2,2025
780,Teaching,34.3,2016
780,Teaching,22.3,2017
780,Teaching,22.7,2018
780,Teaching,12.8,2019
780,Teaching,18.2,2020
780,Teaching,19.0,2021
780,Teaching,29.8,2022
780,Teaching,24.3,2023
780,Teaching,24.8,2024
780,Teaching,22.9,2025
782,Teaching,21.2,2016
782,Teaching,24.8,2017
782,Teaching,31.1,2018
782,Teaching,34.0,2020
782,Teaching,33.0,2021
782,Teaching,31.0,2022
782,Teaching,31.1,2024
782,Teaching,32.6,2025
783,Teaching,28.3,2024
783,Teaching,31.6,2025
784,Teaching,18.2,2017
784,Teaching,19.1,2018
784,Teaching,17.5,2019
784,Teaching,20.2,2020
784,Teaching,18.7,2021
784,Teaching,17.9,2022
784,Teaching,18.9,2023
784,Teaching,21.9,2024
784,Teaching,30.6,2025
785,Teaching,18.5,2022
785,Teaching,20.7,2023
785,Teaching,24.7,2024
785,Teaching,25.4,2025
786,Teaching,19.5,2016
786,Teaching,19.4,2017
786,Teaching,20.1,2018
786,Teaching,19.4,2019
786,Teaching,20.6,2020
786,Teaching,21.0,2021
786,Teaching,22.5,2022
786,Teaching,21.8,2023
786,Teaching,29.4,2024
786,Teaching,29.5,2025
791,Teaching,18.3,2017
791,Teaching,19.0,2018
791,Teaching,17.0,2019
791,Teaching,18.8,2020
791,Teaching,19.8,2021
791,Teaching,20.2,2022
791,Teaching,19.4,2023
792,Teaching,14.2,2016
792,Teaching,16.1,2017
792,Teaching,18.6,2018
792,Teaching,16.6,2019
792,Teaching,17.7,2020
792,Teaching,18.5,2021
792,Teaching,21.8,2022
792,Teaching,20.6,2023
792,Teaching,25.8,2024
792,Teaching,27.6,2025
795,Teaching,24.6,2022
795,Teaching,22.7,2023
795,Teaching,23.8,2024
795,Teaching,25.3,2025
796,Teaching,17.4,2021
796,Teaching,16.9,2022
796,Teaching,17.8,2023
796,Teaching,18.5,2024
796,Teaching,18.3,2025
797,Teaching,17.5,2016
797,Teaching,17.5,2017
797,Teaching,20.8,2018
797,Teaching,21.2,2019
797,Teaching,21.3,2020
797,Teaching,22.0,2021
797,Teaching,23.0,2022
797,Teaching,24.1,2023
797,Teaching,28.5,2024
797,Teaching,32.2,2025
798,Teaching,23.2,2016
798,Teaching,23.6,2017
798,Teaching,23.2,2018
798,Teaching,21.7,2019
798,Teaching,22.7,2020
798,Teaching,24.7,2021
798,Teaching,24.6,2022
798,Teaching,26.7,2023
798,Teaching,29.9,2024
798,Teaching,29.7,2025
799,Teaching,27.6,2022
799,Teaching,25.8,2023
799,Teaching,29.9,2024
799,Teaching,32.1,2025
800,Teaching,20.6,2022
800,Teaching,20.7,2023
800,Teaching,27.8,2024
800,Teaching,30.1,2025
801,Teaching,26.3,2016
801,Teaching,28.1,2017
801,Teaching,30.9,2018
801,Teaching,32.0,2019
801,Teaching,33.9,2020
801,Teaching,32.1,2021
801,Teaching,32.9,2022
801,Teaching,34.3,2023
801,Teaching,35.0,2024
801,Teaching,31.3,2025
803,Teaching,29.2,2018
803,Teaching,35.1,2019
803,Teaching,29.4,2020
803,Teaching,33.0,2021
803,Teaching,31.9,2022
803,Teaching,36.6,2023
803,Teaching,41.1,2024
803,Teaching,41.0,2025
804,Teaching,22.9,2016
804,Teaching,25.0,2017
804,Teaching,24.3,2018
804,Teaching,24.0,2019
804,Teaching,25.0,2020
