Rank,Name,uni_id,Country,country_id,Student Population,Students to Staff Ratio,International Students,Int. Students,Female to Male Ratio,Overall Score,Teaching,Research Environment,Research Quality,Industry Impact,International Outlook,Year
1641,Slovak University of Technology in Bratislava,1001,Slovakia,88,10976,8.8,0.05,549,28 : 72,15.8,22,11.8,7.5,38.4,32.3,2023
1546,Slovak University of Technology in Bratislava,1001,Slovakia,88,10678,8.5,0.07,747,31 : 69,21.9,27.6,12,22.3,28.7,32.8,2024
1594,Slovak University of Technology in Bratislava,1001,Slovakia,88,10976,14.7,0.16,1756,31 : 69,23.7,27.1,13.2,23.2,41.8,43.5,2025
1283,Soonchunhyang University,1003,South Korea,90,11627,18,0.04,465,1/2/1900 1:51,20.4,17,17.2,23.8,36.1,27.8,2022
1338,Soonchunhyang University,1003,South Korea,90,11543,19.2,0.04,462,1/2/1900 1:51,21.5,17.8,19.4,24.1,38.2,28.5,2023
1233,Soonchunhyang University,1003,South Korea,90,10329,21.4,0.06,620,1/2/1900 3:49,27.7,19.8,25.4,33,48.2,35,2024
1240,Soonchunhyang University,1003,South Korea,90,8847,18.8,0.06,531,1/2/1900 3:49,29.9,24,27.9,33.1,54.6,34.6,2025
1214,Sumy State University,1006,Ukraine,18,9293,10.4,0.13,1208,,16.9,19.8,10,13.3,37.8,39.8,2020
575,Sumy State University,1006,Ukraine,18,9288,10,0.14,1300,,37.3,19.8,10.4,80,37.6,43.5,2021
580,Sumy State University,1006,Ukraine,18,8472,9.7,0.20,1694,,38.7,21,11.5,79.9,40.7,53.1,2022
454,Sumy State University,1006,Ukraine,18,8703,11.4,0.21,1828,1/1/1900 20:56,43.2,19.5,12.3,94.5,39.9,57.2,2023
786,Sumy State University,1006,Ukraine,18,8449,12,0.24,2028,1/1/1900 21:55,37.3,24.3,13.5,68.9,20,63.2,2024
921,Sumy State University,1006,Ukraine,18,8253,13.5,0.16,1320,1/1/1900 17:59,35.9,17.9,15.5,69.8,22.4,57.8,2025
977,Taibah University,1009,Saudi Arabia,84,59028,21.7,0.03,1771,1/2/1900 14:38,30.3,15.2,9,55.1,37.2,74.7,2023
1119,Taibah University,1009,Saudi Arabia,84,61471,24.4,0.02,1229,1/2/1900 13:39,29.9,14.4,10.2,54.2,18.5,76,2024
1160,Taibah University,1009,Saudi Arabia,84,57535,24.2,0.02,1151,1/2/1900 13:39,31.3,14.3,10.6,58.4,20.3,75.8,2025
887,Tallinn University,1010,Estonia,28,7681,27.2,0.12,922,1/3/1900 1:27,25.6,16.9,20.1,29.5,38.2,63,2020
986,Tallinn University,1010,Estonia,28,4506,11.4,0.13,586,1/2/1900 23:29,25.5,19.3,20.1,26.5,34.7,64.3,2021
1099,Tallinn University,1010,Estonia,28,4062,10.3,0.19,772,1/2/1900 23:29,24.7,19.8,20.7,21.4,35.3,69.5,2022
1201,Tallinn University,1010,Estonia,28,4178,9.6,0.16,668,1/2/1900 23:29,24.4,19.7,18.8,22.4,39,68.9,2023
1025,Tallinn University,1010,Estonia,28,4509,9.9,0.14,631,1/2/1900 23:29,32.1,24.8,23,42.6,22.1,59.3,2024
1076,Tallinn University,1010,Estonia,28,4469,9.6,0.15,670,1/3/1900 0:28,32.9,25.1,24.3,43.6,22.1,59.9,2025
1430,Telkom University,1012,Indonesia,40,23042,21.9,0.00,0,1/1/1900 17:59,15.1,12.9,8.5,22.2,33.8,15.5,2021
1388,Telkom University,1012,Indonesia,40,18377,20.1,0.01,184,1/1/1900 18:58,18.4,13.8,9.7,31,35.3,15.9,2022
1591,Telkom University,1012,Indonesia,40,18977,18.2,0.01,190,1/1/1900 19:57,16.7,14.1,10.5,20.3,40.5,29.4,2023
1647,Telkom University,1012,Indonesia,40,18956,16.8,0.03,569,1/1/1900 18:58,19.9,15,11,28.5,21.3,38.1,2024
1583,Telkom University,1012,Indonesia,40,18936,16.1,0.08,1515,37 : 63,23.9,15.2,12.2,36,32,50.6,2025
909,The Hashemite University,1013,Jordan,48,29803,32.8,0.01,298,1/2/1900 13:39,14.7,8.2,7.6,20.3,32.1,40.8,2017
1062,The Hashemite University,1013,Jordan,48,24958,25.7,0.04,998,1/2/1900 14:38,12.9,11.1,7.9,9.7,31.7,46.1,2018
1216,The Hashemite University,1013,Jordan,48,16879,16.8,0.04,675,1/2/1900 10:42,12.8,12.4,9.7,6.1,34,47,2019
1305,The Hashemite University,1013,Jordan,48,15654,17.8,0.07,1096,1/2/1900 15:37,14.6,13.5,11.3,8.3,34.4,50.9,2020
1420,The Hashemite University,1013,Jordan,48,16987,18.8,0.06,1019,1/2/1900 14:38,15.3,14.4,11.5,9.8,33.4,50.3,2021
1383,The Hashemite University,1013,Jordan,48,16987,28.4,0.06,1019,1/2/1900 14:38,18.5,14.8,12.3,17.4,44.8,53.4,2022
1386,The Hashemite University,1013,Jordan,48,16647,27.9,0.07,1165,1/2/1900 13:39,20.6,14.3,13.5,23.7,42.8,54.5,2023
1378,The Hashemite University,1013,Jordan,48,17665,23,0.07,1237,1/2/1900 15:37,25.2,13.2,14.2,40.6,25.4,53.1,2024
1193,The Hashemite University,1013,Jordan,48,18207,21.5,0.17,3095,1/2/1900 14:38,30.7,13.7,15.3,53.4,31.8,65.7,2025
664,Tokushima University,1016,Japan,47,7519,8.9,0.03,226,34 : 66,20.7,25.3,21.6,12.8,59.6,16.8,2016
758,Tokushima University,1016,Japan,47,7550,9,0.03,226,34 : 66,20.6,27.4,17.9,14.2,54.3,18.5,2017
848,Tokushima University,1016,Japan,47,7543,8.6,0.03,226,34 : 66,20.3,23.7,18.1,16,55.8,20.4,2018
931,Tokushima University,1016,Japan,47,7566,8.8,0.02,151,35 : 65,21,25.3,18.8,15.6,58.6,21.2,2019
1037,Tokushima University,1016,Japan,47,7553,8.7,0.03,227,35 : 65,21.3,26.5,19.1,15,55.1,22.6,2020
1173,Tokushima University,1016,Japan,47,7553,9.2,0.03,227,35 : 65,20.2,22.8,18.5,15.4,59,23.5,2021
1282,Tokushima University,1016,Japan,47,7643,9.6,0.03,229,35 : 65,20.4,23.8,18,15,62.8,24.3,2022
1359,Tokushima University,1016,Japan,47,7508,9.6,0.03,225,36 : 64,21,23.7,22.8,12.4,62,24.4,2023
1204,Tokushima University,1016,Japan,47,7482,9.7,0.02,150,35 : 65,28.1,29.2,24,24.4,81.6,26.4,2024
1340,Tokushima University,1016,Japan,47,7467,9.6,0.02,149,36 : 64,28.1,29.6,21.4,25.6,88.7,25.5,2025
427,Tokyo Metropolitan University,1017,Japan,47,9303,9.9,0.03,279,35 : 65,33.8,21.6,11.4,72.2,30.9,19.9,2016
474,Tokyo Metropolitan University,1017,Japan,47,9294,9.6,0.04,372,35 : 65,33.8,22.6,13.4,68.5,34,21.4,2017
597,Tokyo Metropolitan University,1017,Japan,47,9263,10,0.04,371,36 : 64,30.8,22.7,13.3,57.8,34,24.8,2018
501,Tokyo Metropolitan University,1017,Japan,47,9185,13.4,0.04,367,36 : 64,37.1,21.7,16.3,76.3,37.3,25.3,2019
691,Tokyo Metropolitan University,1017,Japan,47,9160,13.6,0.05,458,37 : 63,31.9,24.9,17.2,54.6,38.4,26.2,2020
816,Tokyo Metropolitan University,1017,Japan,47,8853,10.1,0.05,443,38 : 62,29.8,24.4,14.5,50.6,36.7,27.6,2021
764,Tokyo Metropolitan University,1017,Japan,47,8911,10.6,0.05,446,39 : 61,32.6,24.4,14.5,59.4,39.3,27.8,2022
1173,Tokyo Metropolitan University,1017,Japan,47,8829,10.6,0.06,530,39 : 61,25.2,24.5,14.6,34.1,39.9,30,2023
1118,Tokyo Metropolitan University,1017,Japan,47,8903,10.9,0.07,623,39 : 61,29.9,29.8,16.2,39.2,48,36.5,2024
1450,Tokyo Metropolitan University,1017,Japan,47,8823,10.4,0.06,529,39 : 61,26.2,30,16.1,26.5,50.8,35.6,2025
1319,Universitas Sebelas Maret,1024,Indonesia,40,27681,18.7,0.01,277,1/2/1900 15:37,19.7,18.2,13.5,24.4,38.3,25,2022
1343,Universitas Sebelas Maret,1024,Indonesia,40,28398,18.3,0.01,284,1/2/1900 16:36,21.3,17.9,17.3,23.6,70.8,25.8,2023
1332,Universitas Sebelas Maret,1024,Indonesia,40,27580,16.9,0.02,552,1/2/1900 16:36,25.9,19.3,19.3,33.9,48.3,33.3,2024
1392,Universitas Sebelas Maret,1024,Indonesia,40,27868,16.9,0.02,557,1/2/1900 16:36,27.2,20,22,33.8,49.7,37.3,2025
1544,Universiti Malaysia Sabah (UMS),1026,Malaysia,59,17068,19,0.04,683,1/2/1900 19:33,17.6,16.3,12.6,16.5,37.5,40.1,2023
1598,Universiti Malaysia Sabah (UMS),1026,Malaysia,59,17316,16.6,0.04,693,1/2/1900 18:34,20.9,17.8,14.3,25,21.8,41.8,2024
1189,Universiti Malaysia Sarawak (UNIMAS),1027,Malaysia,59,15426,19.2,0.05,771,1/2/1900 17:35,13.5,15.6,8.6,8.6,34.3,37.7,2019
1299,Universiti Malaysia Sarawak (UNIMAS),1027,Malaysia,59,15973,18.8,0.06,958,1/2/1900 17:35,14.8,17.8,8.5,10.2,34.7,39.5,2020
1388,Universiti Malaysia Sarawak (UNIMAS),1027,Malaysia,59,16217,18.6,0.06,973,1/2/1900 15:37,16,21.5,8.9,9.3,33.8,43.8,2021
1371,Universiti Malaysia Sarawak (UNIMAS),1027,Malaysia,59,14365,18.3,0.08,1149,1/3/1900 0:28,18.7,23,10.6,13.5,35.8,48.7,2022
1434,Universiti Malaysia Sarawak (UNIMAS),1027,Malaysia,59,13956,17.9,0.07,977,1/3/1900 1:27,19.6,22.9,11.8,16.2,37.9,45.7,2023
1183,Universiti Malaysia Sarawak (UNIMAS),1027,Malaysia,59,12158,14.9,0.13,1581,1/2/1900 23:29,28.5,29.9,19.3,22.9,66.9,61,2024
1232,Universiti Malaysia Sarawak (UNIMAS),1027,Malaysia,59,12296,15.8,0.13,1598,1/2/1900 22:30,30,30.2,20.9,25,73.3,61.5,2025
1363,Universiti Malaysia Terengganu (UMT),1028,Malaysia,59,9296,16.1,0.04,372,1/2/1900 23:29,18.8,18.6,14.3,17.9,35.3,36.3,2022
1281,Universiti Malaysia Terengganu (UMT),1028,Malaysia,59,9510,15.7,0.05,476,1/2/1900 22:30,22.9,17.8,16.7,27.9,40.7,41.8,2023
1104,Universiti Malaysia Terengganu (UMT),1028,Malaysia,59,10143,16.8,0.05,507,1/2/1900 21:31,30.3,19.1,18.7,47.6,30.1,49.7,2024
1065,Universiti Malaysia Terengganu (UMT),1028,Malaysia,59,10370,17,0.07,726,1/2/1900 21:31,33.2,18.4,21.1,52.8,36.7,57.5,2025
1329,Universiti Tun Hussein Onn Malaysia (UTHM),1029,Malaysia,59,15741,17,0.05,787,1/1/1900 23:53,19.5,18.6,14.3,20.3,34.9,35.2,2022
1342,Universiti Tun Hussein Onn Malaysia (UTHM),1029,Malaysia,59,15498,16.4,0.06,930,1/1/1900 23:53,21.4,19.8,15.9,22.5,37.3,39.6,2023
1366,Universiti Tun Hussein Onn Malaysia (UTHM),1029,Malaysia,59,16137,16.6,0.06,968,1/1/1900 22:54,25.4,22,13.5,37,18.5,42.1,2024
1433,Universiti Tun Hussein Onn Malaysia (UTHM),1029,Malaysia,59,15035,15.8,0.07,1052,1/2/1900 7:45,26.5,23.1,15.7,34.6,29.4,47.5,2025
809,University of Derby,1031,United Kingdom,103,12215,15,0.14,1710,1/2/1900 7:45,21.2,16.4,8.5,29.5,32.4,54.4,2018
881,University of Derby,1031,United Kingdom,103,12500,15,0.13,1625,1/2/1900 8:44,23,15,9.8,35,34.6,55.9,2019
978,University of Derby,1031,United Kingdom,103,13500,15.3,0.13,1755,1/2/1900 8:44,22.8,16.2,10.3,32,35.1,58.8,2020
978,University of Derby,1031,United Kingdom,103,14110,14.7,0.15,2116,1/2/1900 9:43,25.7,16.6,10.8,39.5,34.4,63,2021
780,University of Derby,1031,United Kingdom,103,14940,14.8,0.16,2390,1/2/1900 11:41,32.4,17.2,11.7,59.2,35.2,67.3,2022
762,University of Derby,1031,United Kingdom,103,15525,14.6,0.18,2794,1/2/1900 11:41,34.7,16.5,12,66.5,37.4,70.2,2023
781,University of Derby,1031,United Kingdom,103,16170,15.8,0.18,2911,1/2/1900 12:40,37.4,18.5,12.8,71.8,26.5,75,2024
780,University of Derby,1031,United Kingdom,103,15655,14.9,0.21,3288,1/2/1900 12:40,38.6,19.1,13.8,73,30.3,78.3,2025
692,University of Deusto,1032,Spain,91,8665,21.3,0.11,953,1/2/1900 11:41,29.6,29.3,24.8,29.8,38.2,46.9,2019
811,University of Deusto,1032,Spain,91,9209,21.8,0.11,1013,1/2/1900 12:40,28,21.5,17.6,39.6,38.1,45.7,2020
794,University of Deusto,1032,Spain,91,9553,22.6,0.11,1051,1/2/1900 12:40,30.4,17.5,18,51.2,36.4,46.1,2021
748,University of Deusto,1032,Spain,91,9135,20.2,0.11,1005,1/2/1900 11:41,33,18.8,19.6,56.9,40.5,45.6,2022
914,University of Deusto,1032,Spain,91,9518,20.1,0.11,1047,1/2/1900 10:42,31.4,18.9,20.3,49.9,46.1,47.4,2023
932,University of Deusto,1032,Spain,91,9570,18.8,0.06,574,1/2/1900 9:43,34.3,22.5,23.2,54.3,36.6,42.3,2024
1108,University of Deusto,1032,Spain,91,10986,20.4,0.12,1318,1/2/1900 9:43,32.3,20.4,23.7,47.5,38.8,47.5,2025
497,University of Idaho,1034,United States,104,11641,21.5,0.06,698,1/1/1900 23:53,29.8,28.3,19.4,40.8,32.4,32,2016
558,University of Idaho,1034,United States,104,9675,17.2,0.08,774,1/2/1900 0:52,35.1,31.8,20.3,50.7,36,44.2,2019
555,University of Idaho,1034,United States,104,9694,17,0.08,776,1/2/1900 0:52,36.7,33.3,21.1,53.4,36.2,45.9,2020
622,University of Idaho,1034,United States,104,9779,17.3,0.08,782,1/2/1900 1:51,35.8,32.5,21.8,50,35.3,48.1,2021
720,University of Idaho,1034,United States,104,9565,15.8,0.08,765,1/2/1900 1:51,34,29.2,21.8,47.1,36.5,48.4,2022
488,University of Ioannina,1035,Greece,35,20825,36.3,0.04,833,1/2/1900 10:42,30.2,14.5,17.7,56.4,32.9,36.9,2016
518,University of Ioannina,1035,Greece,35,21266,39.3,0.04,851,1/2/1900 9:43,32.1,14.3,14.8,64.8,35.5,40.3,2017
504,University of Ioannina,1035,Greece,35,21672,41.6,0.04,867,1/2/1900 9:43,34.8,19.2,14.9,68.1,36.5,42.7,2018
610,University of Ioannina,1035,Greece,35,22492,44.3,0.03,675,1/2/1900 8:44,33.1,15.9,17.1,63.3,38.7,43.2,2019
698,University of Ioannina,1035,Greece,35,21902,44.3,0.03,657,1/1/1900 23:53,31.6,16.5,14.7,60.2,37.3,43.4,2020
696,University of Ioannina,1035,Greece,35,22956,47.4,0.04,918,1/2/1900 8:44,33.2,16.1,16.3,64.2,36.4,44.5,2021
820,University of Ioannina,1035,Greece,35,23134,35.9,0.04,925,1/2/1900 4:48,31.5,15.6,15.1,60,37.7,44.2,2022
917,University of Ioannina,1035,Greece,35,32168,39.6,0.03,965,1/2/1900 21:31,31.4,15.5,14.5,60.6,39,43.4,2023
1135,University of Ioannina,1035,Greece,35,32155,32.6,0.05,1608,1/2/1900 6:46,29.6,14,12.4,55.9,47.4,43.2,2024
1263,University of Ioannina,1035,Greece,35,34419,42.2,0.03,1033,1/1/1900 21:55,29.5,14.4,14.9,53.3,48,39.7,2025
958,University of Karachi,1036,Pakistan,76,22990,19.6,0.00,0,1/2/1900 9:43,11.9,17.1,8.3,4.3,32.1,29.4,2017
1543,University of Karachi,1036,Pakistan,76,43770,50.7,0.00,0,1/2/1900 7:45,15.4,19,13.5,6.8,34.9,37,2022
1704,University of Karachi,1036,Pakistan,76,43740,36.3,0.00,0,1/2/1900 9:43,14.3,14.9,10.8,9.4,37,37.5,2023
1732,University of Karachi,1036,Pakistan,76,47337,39.3,0.00,0,1/2/1900 12:40,17.4,14.1,10.6,19.5,24.5,44.4,2024
1822,University of Karachi,1036,Pakistan,76,47660,39.6,0.00,0,1/2/1900 12:40,19.5,15.3,11,24.2,29.3,45.5,2025
803,University of North Carolina at Charlotte,1043,United States,104,27133,19.9,0.07,1899,1/2/1900 0:52,31.9,19.9,10,65.2,34.8,33.5,2022
690,University of North Carolina at Charlotte,1043,United States,104,27579,20.5,0.05,1379,1/2/1900 1:51,36.7,20.2,19.3,71.7,39.4,31.6,2023
642,University of North Carolina at Charlotte,1043,United States,104,26819,20.6,0.06,1609,1/2/1900 1:51,40.7,23.2,22.1,74.4,58.7,37,2024
630,University of North Carolina at Charlotte,1043,United States,104,26172,20.1,0.07,1832,1/2/1900 2:50,42.4,23.3,21.4,79.3,62.3,39.9,2025
1425,University of Novi Sad,1045,Serbia,86,48101,14.9,0.03,1443,1/2/1900 7:45,15.2,16.1,9.5,13.6,35.6,34,2021
1471,University of Novi Sad,1045,Serbia,86,48529,16.3,0.02,971,1/2/1900 8:44,17.1,17,11.4,16.5,42,34.1,2022
1586,University of Novi Sad,1045,Serbia,86,47669,15.3,0.01,477,1/2/1900 9:43,16.8,16.7,11.1,15.7,42.2,35.8,2023
1558,University of Novi Sad,1045,Serbia,86,47978,15.1,0.01,480,1/2/1900 9:43,21.7,19,11.7,29.1,36.4,33.6,2024
1623,University of Novi Sad,1045,Serbia,86,49225,14.5,0.06,2954,1/2/1900 10:42,23.3,19.4,11.8,30,57.8,37.5,2025
587,University of Rhode Island,1046,United States,104,16569,19.3,0.03,497,1/2/1900 9:43,35.8,23.9,17.7,66,34.4,35.4,2020
605,University of Rhode Island,1046,United States,104,16254,15,0.03,488,1/2/1900 10:42,36.2,23.1,16.9,68.4,33.4,38,2021
651,University of Rhode Island,1046,United States,104,16615,15.2,0.03,498,1/2/1900 9:43,36.2,23.3,17.4,66.2,34.9,43,2022
824,University of Rhode Island,1046,United States,104,15851,14.5,0.03,476,1/2/1900 9:43,33.5,23.3,18,56,37.2,44.7,2023
803,University of Rhode Island,1046,United States,104,15886,14.5,0.03,477,1/2/1900 9:43,37,26.3,20.5,57.4,50,53.7,2024
814,University of Rhode Island,1046,United States,104,15800,17.2,0.03,474,1/2/1900 10:42,37.9,27.8,21.5,58.1,51.6,52.6,2025
1770,University of Sarajevo,1047,Bosnia and Herzegovina,10,25468,15.6,0.00,0,1/2/1900 16:36,16.6,16.4,10.8,18.6,23.6,27.7,2024
1860,University of Sarajevo,1047,Bosnia and Herzegovina,10,22458,13.5,0.04,898,1/2/1900 17:35,18.7,20.2,11.2,20.8,26.6,28.7,2025
667,University of Seoul,1048,South Korea,90,10243,19,0.03,307,36 : 64,20.6,22.8,17.5,21.4,28.9,18.7,2016
828,University of Seoul,1048,South Korea,90,10498,18.6,0.03,315,36 : 64,17.7,22,8.7,20.1,33,21.2,2017
800,University of Seoul,1048,South Korea,90,8902,17,0.05,445,35 : 65,21.5,24.9,15.5,22.2,33.9,25,2018
851,University of Seoul,1048,South Korea,90,8857,16.8,0.05,443,,23.9,23.3,20.9,25,40.3,27.8,2019
976,University of Seoul,1048,South Korea,90,8807,16.6,0.05,440,,22.9,22.6,18.2,24.7,40.9,29.2,2020
1045,University of Seoul,1048,South Korea,90,9461,17.2,0.06,568,,23.9,23.8,18.2,27,40.1,28.8,2021
1107,University of Seoul,1048,South Korea,90,9183,16.6,0.06,551,,24.4,25.2,18.8,26.8,40.4,29.3,2022
1220,University of Seoul,1048,South Korea,90,9759,17.5,0.04,390,40 : 60,23.9,22.6,21.1,26.1,40.9,26.4,2023
979,University of Seoul,1048,South Korea,90,9929,14.4,0.04,397,1/1/1900 18:58,33.1,28.8,26.1,41,52.1,34.9,2024
987,University of Seoul,1048,South Korea,90,9927,14.3,0.07,695,1/1/1900 18:58,34.7,31.3,29.2,40.9,45.9,38,2025
495,University of Tabuk,1049,Saudi Arabia,84,30590,15.6,0.01,306,1/2/1900 0:52,41.2,15.7,7.8,92.5,35.7,72.9,2022
573,University of Tabuk,1049,Saudi Arabia,84,29471,14.4,0.02,589,1/2/1900 9:43,40.3,16.1,8.6,87.9,41.7,72.9,2023
883,University of Tabuk,1049,Saudi Arabia,84,31635,19.5,0.02,633,1/2/1900 12:40,35.4,16.9,10.4,69,26.1,75.6,2024
873,University of Tabuk,1049,Saudi Arabia,84,19888,12.3,0.03,597,32 : 68,36.9,22.4,10.5,69,20.8,76.2,2025
558,University of Toledo,1052,United States,104,19465,17.5,0.09,1752,1/2/1900 2:50,26.1,31.6,13.4,29.9,32.9,37.7,2016
591,University of Toledo,1052,United States,104,18916,16.5,0.10,1892,1/2/1900 2:50,28.2,32.8,14.1,33.6,44.3,38.8,2017
591,University of Toledo,1052,United States,104,18525,15.9,0.10,1852,1/2/1900 2:50,31.1,32.7,13.9,42.9,42.9,41.9,2018
583,University of Toledo,1052,United States,104,18238,15.2,0.11,2006,1/2/1900 2:50,34,36,14.3,48.3,43.8,44.7,2019
653,University of Toledo,1052,United States,104,18587,15.5,0.11,2045,1/2/1900 3:49,33.4,33.7,13.9,48.7,42.8,46.2,2020
715,University of Toledo,1052,United States,104,18587,15.5,0.10,1859,1/2/1900 3:49,32.8,31.6,13.7,48.9,42.7,46.4,2021
753,University of Toledo,1052,United States,104,18217,14.9,0.10,1822,1/2/1900 3:49,32.9,32.2,14,48.2,40.5,47,2022
764,University of Toledo,1052,United States,104,17871,16.1,0.10,1787,1/2/1900 4:48,34.6,34.8,15.1,49.9,41.9,48.6,2023
727,University of Toledo,1052,United States,104,16199,17,0.09,1458,1/2/1900 5:47,38.7,35.7,16.7,54.5,68.8,56.7,2024
784,University of Toledo,1052,United States,104,14982,16.2,0.09,1348,1/2/1900 6:46,38.6,36.4,17.5,53.3,62.6,56.8,2025
354,University of Vermont,1054,United States,104,10992,8.9,0.03,330,1/2/1900 8:44,42.2,27.4,20,82.8,45.2,26.5,2018
388,University of Vermont,1054,United States,104,11126,8.7,0.05,556,1/2/1900 8:44,42.1,27.9,19.9,81.4,47.1,28.7,2019
1548,University of Warmia and Mazury in Olsztyn,1055,Poland,79,18210,17.7,0.02,364,1/2/1900 10:42,15.3,16.8,11.6,14.6,37.1,20,2022
1550,University of Warmia and Mazury in Olsztyn,1055,Poland,79,17690,17.7,0.02,354,1/2/1900 11:41,17.5,16.8,12.2,20.6,39.2,21.4,2023
1539,University of Warmia and Mazury in Olsztyn,1055,Poland,79,16899,17.5,0.03,507,1/2/1900 12:40,22.1,16.9,13.5,35.3,21.8,23.3,2024
1537,University of Warmia and Mazury in Olsztyn,1055,Poland,79,16211,18,0.03,486,1/2/1900 13:39,24.7,18.2,15.2,40.4,24.8,23.9,2025
779,University of Wolverhampton,1056,United Kingdom,103,15470,20.4,0.21,3249,1/2/1900 11:41,26.7,15,13,41.8,34.1,65.4,2019
911,University of Wolverhampton,1056,United Kingdom,103,15685,20.5,0.21,3294,1/2/1900 13:39,25,15.8,13.3,35,34.5,65.3,2020
974,University of Wolverhampton,1056,United Kingdom,103,14780,18.4,0.21,3104,1/2/1900 15:37,25.8,16.2,13.2,37.4,33.5,65.2,2021
1039,University of Wolverhampton,1056,United Kingdom,103,14525,17.6,0.22,3196,1/2/1900 15:37,26.2,17.4,13.5,36.7,35,67.9,2022
689,University of Wolverhampton,1056,United Kingdom,103,14900,17.2,0.24,3576,1/2/1900 14:38,36.7,18.2,14.3,68.8,37.3,72,2023
800,University of Wolverhampton,1056,United Kingdom,103,15115,16.7,0.28,4232,1/2/1900 14:38,37,19.1,14.7,64.7,40.7,81.1,2024
916,University of Wolverhampton,1056,United Kingdom,103,14580,16.2,0.27,3937,1/2/1900 16:36,36,19.2,14.9,60.2,48.1,80.3,2025
747,University of Wyoming,1057,United States,104,10787,14.7,0.06,647,1/2/1900 2:50,33,30.4,13.4,54.3,36.9,35.8,2022
833,University of Wyoming,1057,United States,104,10660,14.7,0.05,533,1/2/1900 3:49,33.2,27.6,14.4,57.2,39.9,32.3,2023
660,University of Wyoming,1057,United States,104,10174,14.1,0.04,407,1/2/1900 4:48,40.3,35.9,20.3,62.1,58.6,37.7,2024
766,University of Wyoming,1057,United States,104,9817,13.8,0.04,393,1/2/1900 4:48,38.8,35.1,19.4,59.3,53,38.6,2025
572,University of the Sunshine Coast,1058,Australia,3,7512,28.5,0.16,1202,1/2/1900 16:36,29.4,15.2,17.9,47.1,33.5,60,2017
593,University of the Sunshine Coast,1058,Australia,3,8202,28.3,0.16,1312,1/2/1900 16:36,31,17.1,20.9,46.5,34.4,63.3,2018
680,University of the Sunshine Coast,1058,Australia,3,8915,29.2,0.16,1426,1/2/1900 16:36,29.9,15.9,22,42.3,36.3,66.3,2019
683,University of the Sunshine Coast,1058,Australia,3,9720,31.3,0.17,1652,1/2/1900 17:35,32.2,17.3,23.5,46,40.3,68.6,2020
681,University of the Sunshine Coast,1058,Australia,3,10242,28.5,0.18,1844,1/2/1900 19:33,33.7,19.1,24.5,47.9,38.7,70.1,2021
668,University of the Sunshine Coast,1058,Australia,3,10427,30.3,0.18,1877,1/2/1900 20:32,35.8,22.2,27.1,48.3,43.2,71.9,2022
770,University of the Sunshine Coast,1058,Australia,3,11118,29.6,0.16,1779,1/2/1900 21:31,34.6,19.5,26.5,48,42.9,70.5,2023
600,University of the Sunshine Coast,1058,Australia,3,11542,29.8,0.13,1500,1/2/1900 21:31,41.9,20.9,27.7,70.2,37.3,69.1,2024
605,University of the Sunshine Coast,1058,Australia,3,10988,28.4,0.14,1538,1/2/1900 22:30,43,21,28.2,70.7,56.9,69.1,2025
464,University of Salento,1061,Italy,46,19959,58.4,0.01,200,1/2/1900 16:36,31.5,29.6,13.2,53,36.2,24.5,2016
483,University of Salento,1061,Italy,46,19983,58.8,0.01,200,1/2/1900 16:36,33.5,25,11.8,65.6,37.6,25.2,2017
588,University of Salento,1061,Italy,46,19025,37.8,0.01,190,1/2/1900 15:37,31.2,20.1,11.8,62.4,36.6,26.6,2018
549,University of Salento,1061,Italy,46,11927,28.4,0.01,119,1/2/1900 15:37,35.4,28,18.6,61.6,37.8,26.4,2019
626,University of Salento,1061,Italy,46,12040,29.7,0.01,120,1/2/1900 15:37,34.4,27.5,21,56.3,36.8,26.9,2020
746,University of Salento,1061,Italy,46,12462,20.9,0.01,125,1/2/1900 15:37,31.8,22.4,17.9,55.7,35.8,27.5,2021
821,University of Salento,1061,Italy,46,13085,22.4,0.01,131,1/2/1900 14:38,31.4,23.2,19.3,52.1,36.9,28.5,2022
850,University of Salento,1061,Italy,46,13608,22.6,0.01,136,1/2/1900 14:38,32.8,26.1,19.3,53.2,39.8,29.6,2023
707,University of Salento,1061,Italy,46,14304,24.7,0.02,286,1/2/1900 14:38,39.2,30.1,21.8,64.5,52.2,34.5,2024
924,University of Salento,1061,Italy,46,14383,22.6,0.02,288,1/2/1900 15:37,35.9,26,20.7,59,49.1,34.3,2025
344,VSB - Technical University of Ostrava,1069,Czech Republic,22,14991,23.9,0.05,750,1/2/1900 1:51,38.5,18.8,15.7,85.5,32.1,22.3,2016
838,VSB - Technical University of Ostrava,1069,Czech Republic,22,20191,25.2,0.07,1413,,17.4,15.6,11.7,20.8,37.9,27.1,2017
970,VSB - Technical University of Ostrava,1069,Czech Republic,22,18270,23.4,0.08,1462,,16.6,18.6,13.1,12.8,39.5,30.4,2018
1069,VSB - Technical University of Ostrava,1069,Czech Republic,22,14835,17.3,0.10,1484,36 : 64,17.2,20.8,11.2,13.5,40.3,33.4,2019
1231,VSB - Technical University of Ostrava,1069,Czech Republic,22,13381,14.7,0.13,1740,36 : 64,16.5,18.6,13.2,10.1,41.4,38.9,2020
1347,VSB - Technical University of Ostrava,1069,Czech Republic,22,11845,13.9,0.13,1540,35 : 65,17,19.8,14.5,8.8,43.1,39.4,2021
