ID,name,rank,year
3643,World University Rankings - Masters In Business Analytics,91.0,2024
3646,World University Rankings - Masters In Business Analytics,39.0,2024
3650,World University Rankings - Masters In Business Analytics,101.0,2024
3651,World University Rankings - Masters In Business Analytics,33.0,2024
3652,World University Rankings - Masters In Business Analytics,101.0,2024
3654,World University Rankings - Masters In Business Analytics,71.0,2024
3657,World University Rankings - Masters In Business Analytics,30.0,2024
3658,World University Rankings - Masters In Business Analytics,26.0,2024
3659,World University Rankings - Masters In Business Analytics,1.0,2024
3664,World University Rankings - Masters In Business Analytics,81.0,2024
3667,World University Rankings - Masters In Business Analytics,101.0,2024
3699,World University Rankings - Masters In Business Analytics,101.0,2024
3700,World University Rankings - Masters In Business Analytics,71.0,2024
3711,World University Rankings - Masters In Business Analytics,101.0,2024
3718,World University Rankings - Masters In Business Analytics,101.0,2024
3723,World University Rankings - Masters In Business Analytics,101.0,2024
3740,World University Rankings - Masters In Business Analytics,101.0,2024
3868,World University Rankings - Masters In Business Analytics,3.0,2024
3885,World University Rankings - Masters In Business Analytics,101.0,2024
4000,World University Rankings - Masters In Business Analytics,101.0,2024
4056,World University Rankings - Masters In Business Analytics,101.0,2024
4146,World University Rankings - Masters In Business Analytics,61.0,2024
4225,World University Rankings - Masters In Business Analytics,101.0,2024
4323,World University Rankings - Masters In Business Analytics,101.0,2024
4326,World University Rankings - Masters In Business Analytics,30.0,2024
4327,World University Rankings - Masters In Business Analytics,91.0,2024
4329,World University Rankings - Masters In Business Analytics,101.0,2024
4330,World University Rankings - Masters In Business Analytics,37.0,2024
4331,World University Rankings - Masters In Business Analytics,32.0,2024
4335,World University Rankings - Masters In Business Analytics,71.0,2024
4338,World University Rankings - Masters In Business Analytics,101.0,2024
4339,World University Rankings - Masters In Business Analytics,101.0,2024
4340,World University Rankings - Masters In Business Analytics,61.0,2024
4345,World University Rankings - Masters In Business Analytics,101.0,2024
4376,World University Rankings - Masters In Business Analytics,50.0,2024
4451,World University Rankings - Masters In Business Analytics,14.0,2024
4453,World University Rankings - Masters In Business Analytics,71.0,2024
4469,World University Rankings - Masters In Business Analytics,7.0,2024
4489,World University Rankings - Masters In Business Analytics,101.0,2024
4503,World University Rankings - Masters In Business Analytics,101.0,2024
4806,World University Rankings - Masters In Business Analytics,51.0,2024
4809,World University Rankings - Masters In Business Analytics,101.0,2024
4810,World University Rankings - Masters In Business Analytics,21.0,2024
4839,World University Rankings - Masters In Business Analytics,18.0,2024
4840,World University Rankings - Masters In Business Analytics,101.0,2024
4842,World University Rankings - Masters In Business Analytics,101.0,2024
4843,World University Rankings - Masters In Business Analytics,51.0,2024
4849,World University Rankings - Masters In Business Analytics,11.0,2024
4852,World University Rankings - Masters In Business Analytics,101.0,2024
4868,World University Rankings - Masters In Business Analytics,101.0,2024
4951,World University Rankings - Masters In Business Analytics,101.0,2024
4964,World University Rankings - Masters In Business Analytics,40.0,2024
4974,World University Rankings - Masters In Business Analytics,51.0,2024
4978,World University Rankings - Masters In Business Analytics,51.0,2024
4980,World University Rankings - Masters In Business Analytics,61.0,2024
4998,World University Rankings - Masters In Business Analytics,81.0,2024
5009,World University Rankings - Masters In Business Analytics,101.0,2024
5018,World University Rankings - Masters In Business Analytics,101.0,2024
5029,World University Rankings - Masters In Business Analytics,101.0,2024
5060,World University Rankings - Masters In Business Analytics,3.0,2024
5061,World University Rankings - Masters In Business Analytics,51.0,2024
5062,World University Rankings - Masters In Business Analytics,23.0,2024
5073,World University Rankings - Masters In Business Analytics,8.0,2024
5102,World University Rankings - Masters In Business Analytics,101.0,2024
5105,World University Rankings - Masters In Business Analytics,71.0,2024
5108,World University Rankings - Masters In Business Analytics,49.0,2024
1535,BRICS Rankings,351.0,2024
1762,BRICS Rankings,351.0,2024
2342,BRICS Rankings,351.0,2024
2404,BRICS Rankings,351.0,2024
2469,BRICS Rankings,351.0,2024
2501,BRICS Rankings,351.0,2024
2568,BRICS Rankings,351.0,2024
2583,BRICS Rankings,351.0,2024
2589,BRICS Rankings,301.0,2024
2607,BRICS Rankings,301.0,2024
2617,BRICS Rankings,201.0,2024
1886,EMBA Rankings - Europe,22.0,2024
2762,EMBA Rankings - Europe,51.0,2024
3600,EMBA Rankings - Europe,46.0,2024
4146,EMBA Rankings - Europe,22.0,2024
1902,Full-time MBA Rankings - Asia,9.0,2024
1903,Full-time MBA Rankings - Asia,11.0,2024
1904,Full-time MBA Rankings - Asia,8.0,2024
1905,Full-time MBA Rankings - Asia,30.0,2024
1906,Full-time MBA Rankings - Asia,23.0,2024
1908,Full-time MBA Rankings - Asia,30.0,2024
1950,Full-time MBA Rankings - Asia,19.0,2024
2353,Full-time MBA Rankings - Asia,15.0,2024
2771,Full-time MBA Rankings - Asia,1.0,2024
3342,Full-time MBA Rankings - Asia,3.0,2024
3562,Full-time MBA Rankings - Asia,4.0,2024
3616,Full-time MBA Rankings - Asia,10.0,2024
3880,Full-time MBA Rankings - Asia,30.0,2024
4819,Full-time MBA Rankings - Asia,2.0,2024
4846,Full-time MBA Rankings - Asia,19.0,2024
4869,Full-time MBA Rankings - Asia,30.0,2024
5031,Full-time MBA Rankings - Asia,23.0,2024
5032,Full-time MBA Rankings - Asia,30.0,2024
2423,India,91.0,2024
2295,QS Distance Online MBA Rankings,43.0,2024
2552,QS Distance Online MBA Rankings,20.0,2024
3614,QS Distance Online MBA Rankings,6.0,2024
4960,QS Distance Online MBA Rankings,27.0,2024
4995,QS Distance Online MBA Rankings,18.0,2024
2683,Full-time MBA Rankings - Canada,5.0,2024
3642,Full-time MBA Rankings - Canada,1.0,2024
4807,Full-time MBA Rankings - Canada,4.0,2024
4839,Full-time MBA Rankings - Canada,2.0,2024
4858,Full-time MBA Rankings - Canada,15.0,2024
2699,Full-time MBA Rankings - Oceania,1.0,2024
3663,Full-time MBA Rankings - Oceania,7.0,2024
4112,Full-time MBA Rankings - Oceania,14.0,2024
2725,EMBA Rankings - Joint Programs,3.0,2024
2762,EMBA Rankings - Global,101.0,2024
3600,EMBA Rankings - Global,101.0,2024
3627,EMBA Rankings - Global,12.0,2024
4362,EMBA Rankings - Global,67.0,2024
4995,EMBA Rankings - Global,90.0,2024
2821,QS International Trade Ranking,121.0,2024
3416,QS International Trade Ranking,151.0,2024
3896,QS International Trade Ranking,79.0,2024
3913,QS International Trade Ranking,151.0,2024
3919,QS International Trade Ranking,176.0,2024
3920,QS International Trade Ranking,176.0,2024
3921,QS International Trade Ranking,176.0,2024
3924,QS International Trade Ranking,176.0,2024
3925,QS International Trade Ranking,176.0,2024
4423,QS International Trade Ranking,151.0,2024
4712,QS International Trade Ranking,176.0,2024
4949,QS International Trade Ranking,89.0,2024
3620,EMBA Rankings - Asia Pacific,11.0,2024
3627,EMBA Rankings - North America,7.0,2024
4362,EMBA Rankings - North America,26.0,2024
4995,EMBA Rankings - North America,36.0,2024
2,Times Education Rank,8.0,2016
2,Times Education Rank,8.0,2017
2,Times Education Rank,8.0,2018
2,Times Education Rank,9.0,2019
2,Times Education Rank,10.0,2020
2,Times Education Rank,11.0,2021
2,Times Education Rank,12.0,2022
2,Times Education Rank,10.0,2023
2,Times Education Rank,8.0,2024
2,Times Education Rank,9.0,2025
3,Times Education Rank,2.0,2016
3,Times Education Rank,1.0,2017
3,Times Education Rank,1.0,2018
3,Times Education Rank,1.0,2019
3,Times Education Rank,1.0,2020
3,Times Education Rank,1.0,2021
3,Times Education Rank,1.0,2022
3,Times Education Rank,1.0,2023
3,Times Education Rank,1.0,2024
3,Times Education Rank,1.0,2025
4,Times Education Rank,6.0,2016
4,Times Education Rank,6.0,2017
4,Times Education Rank,6.0,2018
4,Times Education Rank,6.0,2019
4,Times Education Rank,7.0,2020
4,Times Education Rank,3.0,2021
4,Times Education Rank,3.0,2022
4,Times Education Rank,2.0,2023
4,Times Education Rank,4.0,2024
4,Times Education Rank,3.0,2025
5,Times Education Rank,4.0,2016
5,Times Education Rank,4.0,2017
5,Times Education Rank,2.0,2018
5,Times Education Rank,2.0,2019
5,Times Education Rank,3.0,2020
5,Times Education Rank,6.0,2021
5,Times Education Rank,6.0,2022
5,Times Education Rank,4.0,2023
5,Times Education Rank,5.0,2024
5,Times Education Rank,5.0,2025
6,Times Education Rank,3.0,2016
6,Times Education Rank,3.0,2017
6,Times Education Rank,3.0,2018
6,Times Education Rank,3.0,2019
6,Times Education Rank,4.0,2020
6,Times Education Rank,2.0,2021
6,Times Education Rank,4.0,2022
6,Times Education Rank,3.0,2023
6,Times Education Rank,2.0,2024
6,Times Education Rank,6.0,2025
7,Times Education Rank,9.0,2016
7,Times Education Rank,9.0,2017
7,Times Education Rank,11.0,2018
7,Times Education Rank,11.0,2019
7,Times Education Rank,14.0,2020
7,Times Education Rank,14.0,2021
7,Times Education Rank,15.0,2022
7,Times Education Rank,11.0,2023
7,Times Education Rank,11.0,2024
7,Times Education Rank,11.0,2025
9,Times Education Rank,14.0,2016
9,Times Education Rank,15.0,2017
9,Times Education Rank,16.0,2018
9,Times Education Rank,14.0,2019
9,Times Education Rank,15.0,2020
9,Times Education Rank,16.0,2021
9,Times Education Rank,19.0,2022
9,Times Education Rank,22.0,2023
9,Times Education Rank,22.0,2024
9,Times Education Rank,22.0,2025
11,Times Education Rank,17.0,2016
11,Times Education Rank,13.0,2017
11,Times Education Rank,10.0,2018
11,Times Education Rank,13.0,2019
11,Times Education Rank,11.0,2020
11,Times Education Rank,13.0,2021
11,Times Education Rank,13.0,2022
11,Times Education Rank,14.0,2023
11,Times Education Rank,16.0,2024
11,Times Education Rank,14.0,2025
14,Times Education Rank,42.0,2016
14,Times Education Rank,29.0,2017
14,Times Education Rank,29.0,2018
14,Times Education Rank,31.0,2019
14,Times Education Rank,24.0,2020
14,Times Education Rank,23.0,2021
14,Times Education Rank,16.0,2022
14,Times Education Rank,17.0,2023
14,Times Education Rank,14.0,2024
14,Times Education Rank,13.0,2025
16,Times Education Rank,18.0,2016
16,Times Education Rank,19.0,2017
16,Times Education Rank,19.0,2018
16,Times Education Rank,19.0,2019
16,Times Education Rank,19.0,2020
16,Times Education Rank,19.0,2021
16,Times Education Rank,22.0,2022
16,Times Education Rank,20.0,2023
16,Times Education Rank,20.0,2024
16,Times Education Rank,20.0,2025
18,Times Education Rank,56.0,2016
18,Times Education Rank,61.0,2017
18,Times Education Rank,61.0,2018
18,Times Education Rank,60.0,2019
18,Times Education Rank,60.0,2020
18,Times Education Rank,51.0,2021
18,Times Education Rank,58.0,2022
18,Times Education Rank,55.0,2023
18,Times Education Rank,60.0,2024
18,Times Education Rank,61.0,2025
20,Times Education Rank,47.0,2016
20,Times Education Rank,35.0,2017
20,Times Education Rank,30.0,2018
20,Times Education Rank,22.0,2019
20,Times Education Rank,23.0,2020
20,Times Education Rank,21.0,2021
20,Times Education Rank,17.0,2022
20,Times Education Rank,16.0,2023
20,Times Education Rank,12.0,2024
20,Times Education Rank,12.0,2025
22,Times Education Rank,7.0,2016
22,Times Education Rank,7.0,2017
22,Times Education Rank,7.0,2018
22,Times Education Rank,7.0,2019
22,Times Education Rank,6.0,2020
22,Times Education Rank,9.0,2021
22,Times Education Rank,7.0,2022
22,Times Education Rank,7.0,2023
22,Times Education Rank,6.0,2024
22,Times Education Rank,4.0,2025
25,Times Education Rank,53.0,2016
25,Times Education Rank,46.0,2017
25,Times Education Rank,41.0,2018
25,Times Education Rank,45.0,2019
25,Times Education Rank,43.0,2020
25,Times Education Rank,41.0,2021
25,Times Education Rank,38.0,2022
25,Times Education Rank,30.0,2023
25,Times Education Rank,31.0,2024
25,Times Education Rank,26.0,2025
26,Times Education Rank,38.0,2016
26,Times Education Rank,42.0,2017
26,Times Education Rank,42.0,2018
26,Times Education Rank,46.0,2019
26,Times Education Rank,42.0,2020
26,Times Education Rank,40.0,2021
26,Times Education Rank,44.0,2022
26,Times Education Rank,46.0,2023
26,Times Education Rank,49.0,2024
26,Times Education Rank,45.0,2025
28,Times Education Rank,85.0,2016
28,Times Education Rank,73.0,2017
28,Times Education Rank,75.0,2018
28,Times Education Rank,63.0,2019
28,Times Education Rank,64.0,2020
28,Times Education Rank,60.0,2021
28,Times Education Rank,54.0,2022
28,Times Education Rank,56.0,2023
28,Times Education Rank,62.0,2024
28,Times Education Rank,63.0,2025
29,Times Education Rank,11.0,2016
29,Times Education Rank,17.0,2017
29,Times Education Rank,13.0,2018
29,Times Education Rank,12.0,2019
29,Times Education Rank,12.0,2020
29,Times Education Rank,12.0,2021
29,Times Education Rank,14.0,2022
29,Times Education Rank,15.0,2023
29,Times Education Rank,15.0,2024
29,Times Education Rank,16.0,2025
30,Times Education Rank,43.0,2016
30,Times Education Rank,39.0,2017
30,Times Education Rank,46.0,2018
30,Times Education Rank,43.0,2019
30,Times Education Rank,37.0,2020
30,Times Education Rank,37.0,2021
30,Times Education Rank,36.0,2022
30,Times Education Rank,39.0,2023
30,Times Education Rank,29.0,2024
30,Times Education Rank,28.0,2025
31,Times Education Rank,15.0,2016
31,Times Education Rank,16.0,2017
31,Times Education Rank,14.0,2018
31,Times Education Rank,16.0,2019
31,Times Education Rank,16.0,2020
31,Times Education Rank,17.0,2021
31,Times Education Rank,11.0,2022
31,Times Education Rank,12.0,2023
31,Times Education Rank,17.0,2024
31,Times Education Rank,19.0,2025
34,Times Education Rank,73.0,2016
34,Times Education Rank,74.0,2017
34,Times Education Rank,81.0,2018
34,Times Education Rank,84.0,2019
34,Times Education Rank,75.0,2020
34,Times Education Rank,64.0,2021
34,Times Education Rank,57.0,2022
34,Times Education Rank,44.0,2023
34,Times Education Rank,54.0,2024
34,Times Education Rank,58.0,2025
35,Times Education Rank,34.0,2016
35,Times Education Rank,36.0,2017
35,Times Education Rank,34.0,2018
35,Times Education Rank,37.0,2019
35,Times Education Rank,34.0,2020
35,Times Education Rank,34.0,2021
35,Times Education Rank,37.0,2022
35,Times Education Rank,40.0,2023
35,Times Education Rank,41.0,2024
35,Times Education Rank,41.0,2025
36,Times Education Rank,255.0,2016
36,Times Education Rank,156.0,2017
36,Times Education Rank,116.0,2018
36,Times Education Rank,105.0,2019
36,Times Education Rank,109.0,2020
36,Times Education Rank,70.0,2021
36,Times Education Rank,60.0,2022
36,Times Education Rank,51.0,2023
36,Times Education Rank,44.0,2024
36,Times Education Rank,36.0,2025
38,Times Education Rank,60.0,2016
38,Times Education Rank,62.0,2017
38,Times Education Rank,65.0,2018
38,Times Education Rank,69.0,2019
38,Times Education Rank,66.0,2020
38,Times Education Rank,62.0,2021
38,Times Education Rank,56.0,2022
38,Times Education Rank,53.0,2023
38,Times Education Rank,70.0,2024
38,Times Education Rank,77.0,2025
41,Times Education Rank,21.0,2016
41,Times Education Rank,21.0,2017
41,Times Education Rank,21.0,2018
41,Times Education Rank,20.0,2019
41,Times Education Rank,21.0,2020
41,Times Education Rank,22.0,2021
41,Times Education Rank,25.0,2022
41,Times Education Rank,23.0,2023
41,Times Education Rank,23.0,2024
41,Times Education Rank,23.0,2025
42,Times Education Rank,325.0,2016
42,Times Education Rank,215.0,2017
42,Times Education Rank,189.0,2018
42,Times Education Rank,190.0,2019
42,Times Education Rank,159.0,2020
42,Times Education Rank,100.0,2021
42,Times Education Rank,84.0,2022
42,Times Education Rank,52.0,2023
42,Times Education Rank,43.0,2024
42,Times Education Rank,52.0,2025
43,Times Education Rank,92.0,2022
43,Times Education Rank,95.0,2023
43,Times Education Rank,71.0,2024
43,Times Education Rank,71.0,2025
44,Times Education Rank,59.0,2016
44,Times Education Rank,49.0,2017
44,Times Education Rank,44.0,2018
44,Times Education Rank,41.0,2019
44,Times Education Rank,47.0,2020
44,Times Education Rank,58.0,2021
44,Times Education Rank,66.0,2022
44,Times Education Rank,58.0,2023
44,Times Education Rank,65.0,2024
44,Times Education Rank,66.0,2025
45,Times Education Rank,286.0,2016
45,Times Education Rank,217.0,2017
45,Times Education Rank,178.0,2018
45,Times Education Rank,101.0,2019
45,Times Education Rank,107.0,2020
45,Times Education Rank,94.0,2021
45,Times Education Rank,76.0,2022
45,Times Education Rank,67.0,2023
45,Times Education Rank,56.0,2024
45,Times Education Rank,47.0,2025
46,Times Education Rank,65.0,2016
46,Times Education Rank,59.0,2017
46,Times Education Rank,63.0,2018
46,Times Education Rank,58.0,2019
46,Times Education Rank,68.0,2020
46,Times Education Rank,78.0,2021
46,Times Education Rank,77.0,2022
46,Times Education Rank,70.0,2023
46,Times Education Rank,48.0,2024
46,Times Education Rank,57.0,2025
47,Times Education Rank,88.0,2016
47,Times Education Rank,92.0,2017
47,Times Education Rank,74.0,2018
47,Times Education Rank,65.0,2019
47,Times Education Rank,65.0,2020
47,Times Education Rank,55.0,2021
47,Times Education Rank,61.0,2022
47,Times Education Rank,68.0,2023
47,Times Education Rank,55.0,2024
47,Times Education Rank,55.0,2025
48,Times Education Rank,25.0,2016
48,Times Education Rank,20.0,2017
48,Times Education Rank,20.0,2018
48,Times Education Rank,25.0,2019
48,Times Education Rank,22.0,2020
48,Times Education Rank,24.0,2021
48,Times Education Rank,24.0,2022
48,Times Education Rank,26.0,2023
48,Times Education Rank,28.0,2024
48,Times Education Rank,31.0,2025
51,Times Education Rank,69.0,2016
51,Times Education Rank,71.0,2017
51,Times Education Rank,76.0,2018
51,Times Education Rank,77.0,2019
51,Times Education Rank,87.0,2020
51,Times Education Rank,91.0,2021
51,Times Education Rank,93.0,2022
51,Times Education Rank,76.0,2023
51,Times Education Rank,81.0,2024
51,Times Education Rank,78.0,2025
52,Times Education Rank,58.0,2016
52,Times Education Rank,63.0,2017
52,Times Education Rank,59.0,2018
52,Times Education Rank,62.0,2019
52,Times Education Rank,63.0,2020
52,Times Education Rank,66.0,2021
52,Times Education Rank,65.0,2022
52,Times Education Rank,60.0,2023
52,Times Education Rank,61.0,2024
52,Times Education Rank,59.0,2025
53,Times Education Rank,350.0,2016
53,Times Education Rank,294.0,2017
54,Times Education Rank,84.0,2025
55,Times Education Rank,22.0,2016
55,Times Education Rank,23.0,2017
55,Times Education Rank,24.0,2018
55,Times Education Rank,24.0,2019
55,Times Education Rank,27.0,2020
55,Times Education Rank,28.0,2021
55,Times Education Rank,28.0,2022
55,Times Education Rank,28.0,2023
55,Times Education Rank,24.0,2024
55,Times Education Rank,24.0,2025
58,Times Education Rank,20.0,2016
58,Times Education Rank,18.0,2017
58,Times Education Rank,17.0,2018
58,Times Education Rank,18.0,2019
58,Times Education Rank,20.0,2020
58,Times Education Rank,20.0,2021
58,Times Education Rank,23.0,2022
58,Times Education Rank,25.0,2023
58,Times Education Rank,26.0,2024
58,Times Education Rank,27.0,2025
60,Times Education Rank,35.0,2016
60,Times Education Rank,40.0,2017
60,Times Education Rank,47.0,2018
60,Times Education Rank,48.0,2019
60,Times Education Rank,45.0,2020
60,Times Education Rank,45.0,2021
60,Times Education Rank,42.0,2022
60,Times Education Rank,42.0,2023
60,Times Education Rank,45.0,2024
60,Times Education Rank,43.0,2025
61,Times Education Rank,73.0,2019
61,Times Education Rank,82.0,2020
61,Times Education Rank,87.0,2021
61,Times Education Rank,90.0,2022
61,Times Education Rank,90.0,2023
61,Times Education Rank,75.0,2024
61,Times Education Rank,76.0,2025
63,Times Education Rank,46.0,2016
63,Times Education Rank,50.0,2017
63,Times Education Rank,49.0,2018
63,Times Education Rank,39.0,2019
63,Times Education Rank,40.0,2020
63,Times Education Rank,44.0,2021
63,Times Education Rank,47.0,2022
63,Times Education Rank,50.0,2023
63,Times Education Rank,52.0,2024
63,Times Education Rank,50.0,2025
64,Times Education Rank,258.0,2016
64,Times Education Rank,250.0,2017
64,Times Education Rank,245.0,2018
64,Times Education Rank,198.0,2019
64,Times Education Rank,182.0,2020
64,Times Education Rank,167.0,2021
64,Times Education Rank,209.0,2022
64,Times Education Rank,214.0,2023
64,Times Education Rank,212.0,2024
64,Times Education Rank,189.0,2025
65,Times Education Rank,167.0,2016
65,Times Education Rank,196.0,2017
65,Times Education Rank,199.0,2018
65,Times Education Rank,171.0,2019
65,Times Education Rank,120.0,2020
65,Times Education Rank,97.0,2021
65,Times Education Rank,114.0,2022
65,Times Education Rank,188.0,2023
65,Times Education Rank,154.0,2024
65,Times Education Rank,172.0,2025
70,Times Education Rank,156.0,2016
70,Times Education Rank,160.0,2017
70,Times Education Rank,173.0,2018
70,Times Education Rank,188.0,2019
70,Times Education Rank,223.0,2020
70,Times Education Rank,240.0,2021
70,Times Education Rank,251.0,2022
70,Times Education Rank,155.0,2023
70,Times Education Rank,97.0,2024
70,Times Education Rank,96.0,2025
71,Times Education Rank,90.0,2016
71,Times Education Rank,96.0,2017
71,Times Education Rank,93.0,2018
71,Times Education Rank,98.0,2019
71,Times Education Rank,98.0,2020
71,Times Education Rank,104.0,2021
71,Times Education Rank,116.0,2022
71,Times Education Rank,119.0,2023
71,Times Education Rank,106.0,2024
71,Times Education Rank,95.0,2025
72,Times Education Rank,32.0,2016
72,Times Education Rank,26.0,2017
72,Times Education Rank,25.0,2018
72,Times Education Rank,28.0,2019
72,Times Education Rank,26.0,2020
72,Times Education Rank,29.0,2021
72,Times Education Rank,29.0,2022
72,Times Education Rank,27.0,2023
72,Times Education Rank,25.0,2024
72,Times Education Rank,25.0,2025
73,Times Education Rank,111.0,2016
73,Times Education Rank,125.0,2017
73,Times Education Rank,111.0,2018
73,Times Education Rank,134.0,2019
73,Times Education Rank,131.0,2020
73,Times Education Rank,139.0,2021
73,Times Education Rank,134.0,2022
73,Times Education Rank,131.0,2023
73,Times Education Rank,143.0,2024
73,Times Education Rank,149.0,2025
74,Times Education Rank,76.0,2016
74,Times Education Rank,88.0,2017
74,Times Education Rank,80.0,2018
74,Times Education Rank,94.0,2019
74,Times Education Rank,100.0,2020
74,Times Education Rank,92.0,2021
74,Times Education Rank,86.0,2022
74,Times Education Rank,84.0,2023
74,Times Education Rank,87.0,2024
74,Times Education Rank,87.0,2025
75,Times Education Rank,51.0,2016
75,Times Education Rank,52.0,2017
75,Times Education Rank,51.0,2018
75,Times Education Rank,53.0,2019
75,Times Education Rank,53.0,2020
75,Times Education Rank,61.0,2021
75,Times Education Rank,64.0,2022
75,Times Education Rank,61.0,2023
75,Times Education Rank,66.0,2024
75,Times Education Rank,60.0,2025
76,Times Education Rank,121.0,2016
76,Times Education Rank,130.0,2017
76,Times Education Rank,142.0,2018
76,Times Education Rank,116.0,2019
76,Times Education Rank,112.0,2020
76,Times Education Rank,107.0,2021
76,Times Education Rank,105.0,2022
76,Times Education Rank,110.0,2023
76,Times Education Rank,101.0,2024
76,Times Education Rank,94.0,2025
77,Times Education Rank,112.0,2016
77,Times Education Rank,121.0,2017
77,Times Education Rank,126.0,2018
77,Times Education Rank,118.0,2019
77,Times Education Rank,122.0,2020
77,Times Education Rank,128.0,2021
77,Times Education Rank,124.0,2022
77,Times Education Rank,108.0,2023
77,Times Education Rank,98.0,2024
77,Times Education Rank,115.0,2025
79,Times Education Rank,135.0,2016
79,Times Education Rank,134.0,2017
79,Times Education Rank,139.0,2018
79,Times Education Rank,154.0,2019
79,Times Education Rank,156.0,2020
79,Times Education Rank,161.0,2021
79,Times Education Rank,129.0,2022
79,Times Education Rank,128.0,2023
79,Times Education Rank,129.0,2024
79,Times Education Rank,123.0,2025
82,Times Education Rank,272.0,2016
82,Times Education Rank,258.0,2017
82,Times Education Rank,237.0,2018
82,Times Education Rank,300.0,2019
82,Times Education Rank,344.0,2020
82,Times Education Rank,353.0,2021
82,Times Education Rank,342.0,2022
82,Times Education Rank,289.0,2023
82,Times Education Rank,175.0,2024
82,Times Education Rank,162.0,2025
84,Times Education Rank,223.0,2016
84,Times Education Rank,205.0,2017
84,Times Education Rank,217.0,2018
84,Times Education Rank,196.0,2019
84,Times Education Rank,196.0,2020
84,Times Education Rank,162.0,2021
84,Times Education Rank,143.0,2022
84,Times Education Rank,133.0,2023
84,Times Education Rank,148.0,2024
84,Times Education Rank,156.0,2025
85,Times Education Rank,70.0,2016
85,Times Education Rank,97.0,2017
85,Times Education Rank,97.0,2018
85,Times Education Rank,114.0,2019
85,Times Education Rank,133.0,2020
85,Times Education Rank,149.0,2021
85,Times Education Rank,162.0,2022
85,Times Education Rank,198.0,2023
85,Times Education Rank,174.0,2024
85,Times Education Rank,173.0,2025
88,Times Education Rank,161.0,2016
88,Times Education Rank,189.0,2017
88,Times Education Rank,194.0,2018
88,Times Education Rank,199.0,2019
88,Times Education Rank,189.0,2020
88,Times Education Rank,175.0,2021
88,Times Education Rank,159.0,2022
88,Times Education Rank,165.0,2023
88,Times Education Rank,95.0,2024
88,Times Education Rank,109.0,2025
89,Times Education Rank,139.0,2016
89,Times Education Rank,107.0,2017
89,Times Education Rank,120.0,2018
89,Times Education Rank,132.0,2019
89,Times Education Rank,136.0,2020
89,Times Education Rank,132.0,2021
89,Times Education Rank,125.0,2022
89,Times Education Rank,118.0,2023
89,Times Education Rank,109.0,2024
89,Times Education Rank,116.0,2025
91,Times Education Rank,118.0,2016
91,Times Education Rank,105.0,2017
91,Times Education Rank,138.0,2018
91,Times Education Rank,142.0,2019
91,Times Education Rank,147.0,2020
91,Times Education Rank,151.0,2021
91,Times Education Rank,186.0,2022
91,Times Education Rank,163.0,2023
91,Times Education Rank,148.0,2024
91,Times Education Rank,151.0,2025
92,Times Education Rank,112.0,2016
92,Times Education Rank,79.0,2017
92,Times Education Rank,79.0,2018
92,Times Education Rank,88.0,2019
92,Times Education Rank,99.0,2020
92,Times Education Rank,107.0,2021
92,Times Education Rank,108.0,2022
92,Times Education Rank,99.0,2023
92,Times Education Rank,90.0,2024
92,Times Education Rank,92.0,2025
93,Times Education Rank,82.0,2016
93,Times Education Rank,120.0,2017
93,Times Education Rank,110.0,2018
93,Times Education Rank,117.0,2019
93,Times Education Rank,101.0,2020
93,Times Education Rank,84.0,2021
93,Times Education Rank,97.0,2022
93,Times Education Rank,116.0,2023
93,Times Education Rank,103.0,2024
93,Times Education Rank,97.0,2025
96,Times Education Rank,81.0,2016
96,Times Education Rank,93.0,2017
96,Times Education Rank,86.0,2018
96,Times Education Rank,87.0,2019
96,Times Education Rank,102.0,2020
96,Times Education Rank,111.0,2021
96,Times Education Rank,131.0,2022
96,Times Education Rank,148.0,2023
96,Times Education Rank,140.0,2024
96,Times Education Rank,131.0,2025
97,Times Education Rank,86.0,2016
97,Times Education Rank,111.0,2017
97,Times Education Rank,143.0,2018
97,Times Education Rank,166.0,2019
97,Times Education Rank,202.0,2020
97,Times Education Rank,241.0,2021
97,Times Education Rank,216.0,2022
97,Times Education Rank,223.0,2023
97,Times Education Rank,197.0,2024
97,Times Education Rank,185.0,2025
99,Times Education Rank,62.0,2016
99,Times Education Rank,86.0,2017
99,Times Education Rank,68.0,2018
99,Times Education Rank,74.0,2019
99,Times Education Rank,76.0,2020
99,Times Education Rank,76.0,2021
99,Times Education Rank,69.0,2022
99,Times Education Rank,66.0,2023
100,Times Education Rank,242.0,2016
100,Times Education Rank,231.0,2017
100,Times Education Rank,250.0,2018
100,Times Education Rank,265.0,2019
100,Times Education Rank,263.0,2020
100,Times Education Rank,215.0,2021
100,Times Education Rank,223.0,2022
100,Times Education Rank,215.0,2023
100,Times Education Rank,130.0,2024
100,Times Education Rank,120.0,2025
101,Times Education Rank,64.0,2016
101,Times Education Rank,64.0,2017
101,Times Education Rank,71.0,2018
101,Times Education Rank,75.0,2019
101,Times Education Rank,61.0,2020
101,Times Education Rank,54.0,2021
101,Times Education Rank,62.0,2022
101,Times Education Rank,72.0,2023
101,Times Education Rank,77.0,2024
101,Times Education Rank,75.0,2025
102,Times Education Rank,145.0,2016
102,Times Education Rank,148.0,2017
102,Times Education Rank,149.0,2018
102,Times Education Rank,150.0,2019
102,Times Education Rank,152.0,2020
102,Times Education Rank,158.0,2021
102,Times Education Rank,141.0,2022
102,Times Education Rank,130.0,2023
